t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
1068.0,1,0,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1069.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1070.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1071.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1072.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1073.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1074.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1075.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1076.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1077.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1078.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1079.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1080.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1081.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1082.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1083.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1084.0,1,1,0.791,10,2.903,45,38,403.0,-0.00336,34.12
1085.0,4,0,0.871,10,2.903,46,38,411.7,-0.00336,34.057
1086.0,4,0,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1087.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1088.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1089.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1090.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1091.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1092.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1093.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1094.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1095.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1096.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1097.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1098.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1099.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1100.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1101.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1102.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1103.0,4,1,0.871,10,2.903,46,38,411.7,-0.00336,34.074
1104.0,6,0,0.939,10,2.903,47,38,417.5,-0.00336,34.225
1105.0,6,0,0.939,10,2.903,47,38,417.5,-0.00336,34.241
1106.0,6,0,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1107.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1108.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1109.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1110.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1111.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1112.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1113.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1114.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1115.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1116.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1117.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1118.0,6,1,0.939,10,2.905,47,39,417.5,-0.00336,34.194
1119.0,7,0,0.842,10,2.905,48,39,420.4,-0.00336,33.924
1120.0,7,0,0.842,10,2.905,48,39,420.4,-0.00336,33.924
1121.0,7,0,0.842,10,2.894,48,40,420.4,-0.00348,33.998
1122.0,7,1,0.842,10,2.894,48,40,420.4,-0.00348,33.998
1123.0,7,1,0.842,10,2.894,48,40,420.4,-0.00348,33.998
1124.0,7,0,1.0,10,2.894,48,40,420.4,-0.00348,34.19
1125.0,7,0,1.0,10,2.894,48,40,420.4,-0.00348,34.207
1126.0,7,0,1.0,10,2.894,48,40,420.4,-0.00348,34.211
1127.0,7,0,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1128.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1129.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1130.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1131.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1132.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1133.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1134.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1135.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1136.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1137.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1138.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1139.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1140.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1141.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1142.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1143.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1144.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1145.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1146.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1147.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1148.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1149.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1150.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1151.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1152.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1153.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1154.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1155.0,7,1,1.0,10,2.894,48,40,420.4,-0.00348,34.228
1156.0,9,0,0.808,10,2.894,49,40,426.2,-0.00348,34.266
1157.0,9,0,0.808,10,2.894,49,40,426.2,-0.00348,34.266
1158.0,9,0,0.808,10,2.901,49,41,426.2,-0.00336,34.249
1159.0,9,0,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1160.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1161.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1162.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1163.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1164.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1165.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1166.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1167.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1168.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1169.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1170.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1171.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1172.0,9,1,0.808,10,2.901,49,41,426.2,-0.00336,34.265
1173.0,10,0,0.914,10,2.901,50,41,429.1,-0.00336,34.326
1174.0,10,0,0.914,10,2.901,50,41,429.1,-0.00336,34.343
1175.0,10,0,0.914,10,2.907,50,42,429.1,-0.00309,34.334
1176.0,10,0,0.914,10,2.907,50,42,429.1,-0.00309,34.321
1177.0,10,0,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1178.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1179.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1180.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1181.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1182.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1183.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1184.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1185.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1186.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1187.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1188.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1189.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1190.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1191.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1192.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1193.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1194.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1195.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1196.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1197.0,10,1,0.914,10,2.907,50,42,429.1,-0.00309,34.3
1198.0,6,0,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1199.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1200.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1201.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1202.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1203.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1204.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1205.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1206.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1207.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1208.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1209.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1210.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1211.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1212.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1213.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1214.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1215.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1216.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1217.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1218.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1219.0,6,1,0.851,10,2.907,51,42,440.7,-0.00309,34.152
1220.0,1,0,0.804,10,2.907,52,42,455.2,-0.00309,34.107
1221.0,1,0,0.804,10,2.907,52,42,455.2,-0.00309,34.084
1222.0,1,0,0.804,10,2.904,52,43,455.2,-0.00247,34.065
1223.0,1,0,0.804,10,2.904,52,43,455.2,-0.00247,34.065
1224.0,1,0,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1225.0,1,0,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1226.0,1,0,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1227.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1228.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1229.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1230.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1231.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1232.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1233.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1234.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1235.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1236.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1237.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1238.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1239.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1240.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1241.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1242.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1243.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1244.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1245.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1246.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1247.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1248.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1249.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1250.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1251.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1252.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1253.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1254.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1255.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1256.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1257.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1258.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1259.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1260.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1261.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1262.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1263.0,1,1,0.804,10,2.904,52,43,455.2,-0.00247,34.044
1264.0,7,0,0.592,10,2.904,53,43,472.7,-0.00247,33.672
1265.0,7,0,0.592,10,2.904,53,43,472.7,-0.00247,33.69
1266.0,7,0,0.592,10,2.899,53,44,472.7,-0.0018,33.778
1267.0,7,0,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1268.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1269.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1270.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1271.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1272.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1273.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1274.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1275.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1276.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1277.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1278.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1279.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1280.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1281.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1282.0,7,1,0.592,10,2.899,53,44,472.7,-0.0018,33.797
1283.0,9,0,0.789,10,2.899,54,44,478.5,-0.0018,33.84
1284.0,9,0,0.789,10,2.899,54,44,478.5,-0.0018,33.84
1285.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.822
1286.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.8
1287.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.778
1288.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.757
1289.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.735
1290.0,9,0,0.789,10,2.907,54,45,478.5,-0.0018,33.713
1291.0,9,1,0.789,10,2.907,54,45,478.5,-0.0018,33.713
1292.0,9,1,0.789,10,2.907,54,45,478.5,-0.0018,33.713
1293.0,9,1,0.789,10,2.907,54,45,478.5,-0.0018,33.713
1294.0,9,0,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1295.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1296.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1297.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1298.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1299.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1300.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1301.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1302.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1303.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1304.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1305.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1306.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1307.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1308.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1309.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1310.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1311.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1312.0,9,1,1.0,10,2.907,54,45,478.5,-0.0018,33.906
1313.0,6,0,0.919,10,2.907,55,45,487.2,-0.0018,33.864
1314.0,6,0,0.919,10,2.907,55,45,487.2,-0.0018,33.864
1315.0,6,0,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1316.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1317.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1318.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1319.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1320.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1321.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1322.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1323.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1324.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1325.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1326.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1327.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1328.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1329.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1330.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1331.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1332.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1333.0,6,1,0.919,10,2.909,55,46,487.2,-0.0018,33.866
1334.0,9,0,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1335.0,9,0,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1336.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1337.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1338.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1339.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1340.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1341.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1342.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1343.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1344.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1345.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1346.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1347.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1348.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1349.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1350.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1351.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1352.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1353.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1354.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1355.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1356.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1357.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1358.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1359.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1360.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1361.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1362.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1363.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1364.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1365.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1366.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1367.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1368.0,9,1,0.977,10,2.909,56,46,495.9,-0.0018,33.696
1369.0,4,0,0.96,10,2.909,57,46,510.4,-0.0018,33.602
1370.0,4,0,0.96,10,2.909,57,46,510.4,-0.0018,33.581
1371.0,4,0,0.96,10,2.909,57,47,510.4,-0.00168,33.568
1372.0,4,0,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1373.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1374.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1375.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1376.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1377.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1378.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1379.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1380.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1381.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1382.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1383.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1384.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1385.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1386.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1387.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1388.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1389.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1390.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1391.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1392.0,4,1,0.96,10,2.909,57,47,510.4,-0.00168,33.548
1393.0,1,0,0.994,10,2.909,58,47,519.2,-0.00168,33.313
1394.0,1,0,0.994,10,2.909,58,47,519.2,-0.00168,33.292
1395.0,1,0,0.994,10,2.909,58,48,519.2,-0.00168,33.27
1396.0,1,0,0.994,10,2.909,58,48,519.2,-0.00168,33.248
1397.0,1,0,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1398.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1399.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1400.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1401.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1402.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1403.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1404.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1405.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1406.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1407.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1408.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1409.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1410.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1411.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1412.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1413.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1414.0,1,1,0.994,10,2.909,58,48,519.2,-0.00168,33.227
1415.0,4,0,0.766,10,2.909,59,48,527.9,-0.00168,33.017
1416.0,4,0,0.766,10,2.909,59,48,527.9,-0.00168,33.036
1417.0,4,0,0.766,10,2.903,59,49,527.9,-0.0018,33.099
1418.0,4,0,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1419.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1420.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1421.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1422.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1423.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1424.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1425.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1426.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1427.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1428.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1429.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1430.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1431.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1432.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1433.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1434.0,4,1,0.766,10,2.903,59,49,527.9,-0.0018,33.117
1435.0,7,0,0.93,10,2.903,60,49,536.6,-0.0018,33.128
1436.0,7,0,0.93,10,2.903,60,49,536.6,-0.0018,33.128
1437.0,7,0,0.93,10,2.902,60,50,536.6,-0.00274,33.135
1438.0,7,0,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1439.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1440.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1441.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1442.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1443.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1444.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
